,title,summary,date,hrefUrl
236,"Begrudging Reminder that the Celtics Exist, The Latest Kawhi Talk, Lakers Make the Media Rounds","On today's show Andrew Sharp and Ben Golliver begin by talking through Adam Silver's comments at the board of governor's meeting and whether the league should admit it has a competitive balance problem. Then (7:00) they discuss the imbalance between the East and West, and why no one seems to be acknowledging that the healthy Celtics are clearly the second best team in the league. From there (18:00): Raptors Kawhi Leonard rumors, how this summer has affected Kawhi’s value, and whether it makes sense for other teams to get involved. Then (30:00): A defense of Trae Young in the face of blasphemous comparisons, Floyd Mayweather visits summer league, Giannis Inc. updates, follow-ups to the 2017 re-draft conversation, whether Jayson Tatum is overrated, and whether Grayson Allen will start a full-blown fistfight next season. At the end (55:00): Jabari Parker's next team, cap smoothing hindsight and who deserves blame, Devin Booker's max deal, Luke Walton's next 12 months, and more thoughts on the summer in L.A.",2018-07-13,https://traffic.megaphone.fm/DGT3683423027.mp3
237,"Proof of Life from Summer League, Sixers Reality Check, Knicks Pipe Dreams","On today's show Andrew Sharp and Ben Golliver begin by recapping the end of summer league after Ben's two weeks in Vegas. Topics include: Stalking Ben Simmons, close encounters with LeBron, $500 Lakers shorts, the legend of Summer Svi, and the absence of Lavar Ball. Then (18:30): The summer of the Sixers, what went wrong, what to make of Markelle Fultz, and what to expect in Philadelphia next season. From there (33:00): The next mile-marker in the Kawhi journey is Team USA practice in Las Vegas next week. Will he show up? Then (42:00): The Bulls are still the Bulls, and the Bucks had no good options with Jabari Parker this summer. At the end (55:00): Knicks summer league and free agency dreams, a Wizards check-in, Rockets-Warriors revisionism, and jersey origin stories. ",2018-07-18,https://traffic.megaphone.fm/DGT1542600075.mp3
238,"BONUS: Kawhi Leonard is Finally Traded, The Raptors Win Big, DeRozan Heads to the Monastery","On today's show Andrew Sharp and Ben Golliver connect for an emergency episode to talk through the many layers of the Kawhi trade. First, they focus on the Kawhi side and why the trade makes sense for both next season's Raptors and the long term outlook in Toronto. Then (12:00): mixed emotions for Raptors fans and DeRozan in the wake of this deal, and whether he'll make another All-Star team in San Antonio. From there (18:00): the Spurs and whether they can surprise some people next season, the murderous West playoff race, and what the past year can teach us about Spurs culture. At the end (38:00): whether Kawhi is a Hall of Famer, whether Tim Duncan should un-retire, the second-best team in the East, and the lost DeRozan takes from Greased Pig Golliver.",2018-07-18,https://traffic.megaphone.fm/DGT3123724048.mp3
239,"The Top 10 in 2023, Kevin Love Stays in Cleveland, Dwight Arrives in D.C.","On today's show Andrew Sharp and Ben Golliver begin the (real) offseason by looking at the big picture. Who will be the 10 best players in the league five years from now? Nominees include: Anthony Davis, Giannis, KD (if he's not retired), Embiid (if he's healthy), KAT, Kyrie, Ben Simmons, Devin Booker, and more. They also discuss this year's draft class, where Donovan Mitchell and Jayson Tatum might fit, whether 39 year-old LeBron James will remain dominant, and how LeBron James Jr. will fare at the next level. From there (29:00) they move to this year's season, Kevin Love vs. DeMar DeRozan vs. Blake Griffin, and the motivations behind Love's extension with the Cavs. Then (45:00) scenes from Dwight Howard's introduction in D.C., the state of the Wolves (53:00), and Jabari Parker's thoughts on defense (63:00). At the end (70:00): The Lakers offseason, Ben-splaining, pronouncing 'Bjelica', and NBA tattoos. ",2018-07-25,https://traffic.megaphone.fm/DGT8152636961.mp3
240,"Unsolicited Kevin Durant Advice, Team USA Takeaways, The Wal-Mart Warriors","On today's show Andrew Sharp and Ben Golliver celebrate the arrival of August and begin with some thoughts on the aging process. Then (5:00): Scenes from the Team USA practices in Las Vegas, including PR advice for Kevin Durant, thoughts on his podcast appearance with CJ McCollum, and whether he should stay with Golden State for the long term. From there (23:00): Devin Booker and Myles Turner in Team USA pickup games, and some cautious optimism for the next iteration of the Thunder. Then (31:00): Giannis evangelism in the wild, the summer of John Wall, the Clint Capela contract, grading the Hawks offseason, and whether Donovan Mitchell and Kawhi Leonard belong in the 2023 Top 10. At the end (60:00): LeBron vs. Shaq, doubting the Celtics doubters, LeBron’s elementary school, and more lessons from the 13-and-under AAU basketball circuit.",2018-08-01,https://traffic.megaphone.fm/DGT7998403941.mp3
241,"Top 100 Self-Reflection, Bet Your Mortgage Over/Under Locks, Advanced NBA Jersey Purchasing ","On today's show Andrew Sharp and Ben Golliver begin by recapping Ben's internal monologue after a few offseason weeks full of mindfulness, World War 2, and top 100 phone calls with Rob Mahoney. Then they discuss the recent release of the season win over/unders in Vegas, including three numbers that made people mad (Blazers, Spurs, Pacers), two stone cold bet your mortgage locks (Celtics, Sixers) and a requisite check-in with the Lakers and Warriors. From there: the future of Draymond Green (38:00), why a trade next summer isn't entirely out of the question, and what the market might look like. Then (55:00): parsing several aspects of the jersey-buying experience, including thoughts on Blake Griffin, Jayson Tatum, Donovan Mitchell, Joel Embiid, and Jamal Murray. At the end (70:00): Updates on John Wall, bonding over bad Tim Duncan opinions, Nike contacts, Twitter check marks, and Fortnite. 


",2018-08-08,https://traffic.megaphone.fm/DGT8216009564.mp3
242,"Carmelo vs. 24 Year-Old Bloggers, Bad Contract Life Cycle, Devin Booker Hype","On today's show Andrew Sharp and Ben Golliver begin by talking all things Carmelo Anthony. First they discuss how he might fit in Houston, why low expectations could be healthy after OKC, and what's on the table going forward. Then (14:00) they talk through Carmelo's career arc generally, internet criticism, hats, watches, and MVP votes. From there (27:00): Projecting the wins total for the Grizzlies next season, assessing problems on the wing, and walking through the life cycle of a bad contract. Then: Andrew Wiggins vs. Devin Booker and what makes an elite wing (39:00), when to give up hope for young prospects (50:00), and projecting the Warriors while remembering that Steph Curry is outrageous. At the end (70:00): Revisiting last week's history lesson, remembering cringeworthy celebrity encounters, and more Shaq vs. Duncan stats.",2018-08-15,https://traffic.megaphone.fm/DGT7253433135.mp3
243,"The Hottest Coaching Hot Seats, Pelicans Questions, Antetokounmpo Prophecy","On today's show Andrew Sharp and Ben Golliver look ahead to next year's NBA and sorting through the hot seats that various coaches will inherit this season. Categories include ice cold seats, recent signings, potentially malfunctioning seat warmers, lukewarm seats, and hot hot hot seats. Discussions include Steve Kerr in Golden State, Brad Stevens in Boston, Scott Brooks and Billy Donovan in D.C. and OKC, Mike Malone in Denver, Luke Walton in L.A., Terry Stotts in Portland, and Fred Hoiberg in Chicago. Then (45:00): they talk through the uncertainty surrounding next year's Pelicans, and whether Anthony Davis has a claim as the best player alive. From there (57:00): the buzz around the Bucks, the Antetokounmpo prophecy, and where they will sit in the East hierarchy. At the end (70:00): Big men intangibles, Jamal Murray celebrations, podcast promotion-, book recommendations, and zipline tales.",2018-08-22,https://traffic.megaphone.fm/DGT2598342817.mp3
244,"Goodbye Manu, Ranking Teams Without a Title, Midseason Tournament Ideas","On today's show Andrew Sharp and Ben Golliver begin the show with Ben airing a series of offseason grievances, and from there, they get into Manu Ginobili's retirement (8:00), what they'll remember most about his game, whether he deserves to be in the Hall of Fame, the 2014 title against the Heat, and how the Spurs have changed over the past 20 years. Then they discuss NBA teams that have never won a title (26:00) and rank the chances of each team at eventually escaping the list. From there (43:00): whether Anthony Davis should abandon the Brow nickname and be rechristened as ""the Sasqwitch"", whether the NBA should look into midseason tournaments like European soccer (46:00), and the problems with blowing up the Wizards (55:00). At the end (65:00): Re-framing the Brad Stevens ownership question, Stevens vs. Kerr, sad Giannis blasphemy, and when to wear a Larry Bird jersey. ",2018-08-30,https://traffic.megaphone.fm/DGT7330771369.mp3
245,"Handicapping the MVP Race, Breakout Season Candidates, Bi-Monthly Suns Update","On today's show Andrew Sharp and Ben Golliver begin by lamenting the state of the Michigan Wolverines before jumping into a discussion of the preseason MVP odds. Topics include: a thinner group of genuine contenders this year (5:00), the factors working against the Warriors (8:00), the Celtics and the return of Gordon Hayward (15:00), James Harden's regular seasons vs. the playoffs (23:00), the Sixers as the new Thunder (28:00), and Giannis and LeBron as the favorites (40:00). From there they talk through next year's candidates for a breakout season (45:00), including Jamal Murray, D'Angelo Russell, DeJounte Murray, Nikola Jokic, Brandon Ingram and Josh Hart. At the end (58:00): checking in with Ben's favorite general manager and talking through the new Hogwarts LEGO set.


",2018-09-06,https://traffic.megaphone.fm/DGT9431813983.mp3
246,"Top 100, 100-31: Lonzo, Carmelo, Dwight, Ingram, Favors, Tatum, Love","On today’s show Sharp and Golliver welcome Sports Illustrated’s Rob Mahoney to discuss the top 100 players in the NBA. In the first half of an accidental two-part episode, they talk through realistic projections for Lonzo Ball (5:00), Carmelo Anthony vs. Pau Gasol (15:00), Marcus Smart and Rajon Rondo (21:00), Dwight Howard (29:00), Brandon Ingram vs. Andrew Wiggins and Nic Batum (32:00), Aaron Gordon in Orlando (42:00), Derrick Favors (48:00), Jaylen Brown vs. Jayson Tatum vs. Donovan Mitchell (55:00), and Kevin Love and Blake Griffin (1:04).",2018-09-14,https://traffic.megaphone.fm/DGT4898569339.mp3
